Race ID,Race Name,Driver ID,Driver,Team,Role,Rank,Points,Wins,Status,Start Position,End Position,Average Pit Stops,Average Stop Duration,Total Laps,Fastest Lap,Fastest Lap Speed,Fastest Lap Time
1123,Australian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,10,0,0,Finished (Lapped),17,13,2,19.7,57,51,234.3,81090.0
1124,Japanese Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,16,0,0,Finished (Lapped),17,16,3,543.2,52,48,216.3,96642.0
1125,Chinese Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,5,0,0,Finished,15,13,2,25.5,56,40,197.8,99198.0
1126,Miami Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,17,0,0,Finished,12,12,1,23.4,57,56,211.6,92055.0
1127,Emilia Romagna Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,17,0,0,Finished (Lapped),15,16,1,30.6,62,10,217.2,81371.0
1128,Monaco Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,0,1,0,Finished (Lapped),10,10,1,1659.6,77,0,0.0,
1129,Canadian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,11,2,0,Finished,15,9,2,27.0,70,70,203.9,77013.0
1130,Spanish Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,13,2,0,Finished,7,9,2,22.6,66,51,212.1,79045.0
1131,Austrian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,9,1,0,Finished,13,10,2,22.8,71,45,223.3,69609.0
1132,British Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,0,0,0,Mechanical Failure,19,0,2,29.8,0,0,0.0,
1133,Hungarian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,15,0,0,Mechanical Failure,0,0,2,21.8,33,31,189.2,83340.0
1134,Belgian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,11,0,0,Finished,12,13,1,23.1,44,30,234.7,107418.0
1135,Dutch Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,11,2,0,Finished (Lapped),9,9,1,21.4,71,54,204.8,74855.0
1136,Italian Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,15,0,0,Finished (Lapped),14,15,1,26.2,52,51,249.0,83755.0
1137,Azerbaijan Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,15,0,0,Finished,18,12,1,20.7,51,47,200.1,108018.0
1138,Singapore Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,9,0,0,Finished (Lapped),18,17,1,29.6,61,46,183.5,96927.0
1139,United States Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,11,0,0,Finished,6,12,1,25.2,56,55,201.9,98311.0
1140,Mexico City Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,15,1,0,Finished (Lapped),8,10,1,24.3,70,67,190.6,81274.0
1141,São Paulo Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,5,15,0,Finished,13,3,1,661.3,69,66,190.0,81645.0
1142,Las Vegas Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,20,0,0,Mechanical Failure,3,0,1,21.8,15,13,227.1,98314.0
1143,Qatar Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,8,10,0,Finished,11,5,3,29.3,57,56,233.1,83705.0
1144,Abu Dhabi Grand Prix,842,Pierre Gasly,Alpine F1 Team,Full-Time,16,6,0,Finished,5,7,1,24.5,58,30,213.0,89251.0
1121,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,4,18,0,Finished,5,2,2,26.6,57,40,206.5,94364.0
1122,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,8,18,0,Finished,3,2,1,25.4,50,37,240.9,92273.0
1123,Australian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,6,10,0,Finished,6,5,2,19.7,58,47,236.4,80388.0
1124,Japanese Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,3,18,0,Finished,2,2,3,543.2,53,35,222.5,93945.0
1125,Chinese Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,7,15,0,Finished,2,3,2,25.5,56,33,197.4,99388.0
1126,Miami Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,3,12,0,Finished,4,4,1,23.4,57,55,214.4,90855.0
1127,Emilia Romagna Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,3,4,0,Finished,11,8,1,30.6,63,52,221.8,79686.0
1128,Monaco Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,0,0,0,Accident,16,0,1,1659.6,0,0,0.0,
1129,Canadian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,16,0,0,Accident,16,0,2,27.0,51,51,199.2,78819.0
1130,Spanish Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,3,4,0,Finished,11,8,2,22.6,66,51,215.5,77785.0
1131,Austrian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,11,6,0,Finished,8,7,2,22.8,71,56,223.0,69694.0
1132,British Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,6,0,0,Finished (Lapped),0,17,2,29.8,50,50,236.4,89707.0
1133,Hungarian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,4,6,0,Finished,16,7,2,21.8,70,49,194.5,81096.0
1134,Belgian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,1,7,0,Finished,2,7,1,23.1,44,44,240.8,104701.0
1135,Dutch Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,8,8,0,Finished,5,6,1,21.4,72,69,205.6,74587.0
1136,Italian Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,8,4,0,Finished,8,8,1,26.2,53,47,251.4,82971.0
1137,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,6,0,0,Mechanical Failure,4,17,1,20.7,49,46,201.9,107013.0
1138,Singapore Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,16,1,0,Finished (Lapped),13,10,1,29.6,61,33,182.4,97477.0
1139,United States Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,13,6,0,Finished,9,7,1,25.2,56,45,201.5,98514.0
1140,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,2,0,0,Finished (Lapped),18,17,1,24.3,70,70,195.6,79209.0
1141,São Paulo Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,11,0,0,Finished,12,11,1,661.3,69,67,188.8,82143.0
1142,Las Vegas Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,8,1,0,Finished,15,10,1,21.8,50,42,231.8,96326.0
1143,Qatar Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,12,0,0,Accident,9,0,3,29.3,38,31,228.7,85288.0
1144,Abu Dhabi Grand Prix,815,Sergio Pérez,Red Bull,Full-Time,0,0,0,Accident,10,0,1,24.5,0,0,0.0,
1121,Bahrain Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,19,0,0,Finished (Lapped),16,19,2,26.6,56,33,202.5,96202.0
1122,Saudi Arabian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,14,0,0,Finished (Lapped),16,17,1,25.4,49,49,239.8,92706.0
1123,Australian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,16,0,0,Finished (Lapped),13,14,2,19.7,57,48,233.4,81422.0
1124,Japanese Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,15,0,0,Finished (Lapped),13,14,3,543.2,52,25,216.4,96608.0
1125,Chinese Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,19,0,0,Mechanical Failure,10,0,2,25.5,19,11,193.8,101276.0
1126,Miami Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,18,0,0,Finished,16,16,1,23.4,57,55,211.5,92098.0
1127,Emilia Romagna Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,18,0,0,Finished (Lapped),16,18,1,30.6,62,11,217.0,81455.0
1128,Monaco Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,0,0,0,Finished (Lapped),17,13,1,1659.6,76,0,0.0,
1129,Canadian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,13,0,0,Finished,0,13,2,27.0,70,65,203.2,77250.0
1130,Spanish Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,18,0,0,Finished (Lapped),12,16,2,22.6,65,13,210.6,79608.0
1131,Austrian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,19,0,0,Finished (Lapped),18,16,2,22.8,70,48,220.7,70449.0
1132,British Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,18,0,0,Finished (Lapped),16,15,2,29.8,51,44,232.3,91277.0
1133,Hungarian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,13,0,0,Finished (Lapped),12,16,2,21.8,69,52,190.5,82792.0
1134,Belgian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,9,0,0,Finished,14,15,1,23.1,44,37,235.6,107019.0
1135,Dutch Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,20,0,0,Finished (Lapped),16,19,1,21.4,70,45,202.2,75822.0
1136,Italian Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,13,0,0,Finished (Lapped),19,16,1,26.2,52,52,249.4,83609.0
1137,Azerbaijan Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,18,0,0,Finished (Lapped),16,16,1,20.7,50,41,199.3,108418.0
1138,Singapore Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,17,0,0,Finished (Lapped),19,16,1,29.6,61,46,182.4,97524.0
1139,United States Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,19,0,0,Finished (Lapped),16,17,1,25.2,55,53,197.3,100575.0
1140,Mexico City Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,14,0,0,Finished (Lapped),15,14,1,24.3,70,57,191.1,81085.0
1141,São Paulo Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,14,0,0,Finished,11,13,1,661.3,69,67,187.2,82877.0
1142,Las Vegas Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,14,0,0,Finished (Lapped),19,18,1,21.8,49,46,231.1,96601.0
1143,Qatar Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,13,0,0,Finished,13,11,3,29.3,57,53,228.1,85533.0
1144,Abu Dhabi Grand Prix,822,Valtteri Bottas,Sauber,Full-Time,19,0,0,Other,9,0,1,24.5,30,14,212.5,89482.0
1121,Bahrain Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,18,0,0,Finished (Lapped),11,14,2,26.6,56,37,203.3,95833.0
1122,Saudi Arabian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,15,0,0,Finished (Lapped),9,15,1,25.4,49,49,238.9,93026.0
1123,Australian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,11,6,0,Finished,8,7,2,19.7,58,46,234.2,81134.0
1124,Japanese Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,14,1,0,Finished (Lapped),10,10,3,543.2,52,51,217.0,96342.0
1125,Chinese Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,20,0,0,Mechanical Failure,19,0,2,25.5,26,11,193.2,101593.0
1126,Miami Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,10,6,0,Finished,10,7,1,23.4,57,55,212.5,91682.0
1127,Emilia Romagna Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,11,1,0,Finished (Lapped),7,10,1,30.6,62,14,218.4,80936.0
1128,Monaco Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,0,4,0,Finished (Lapped),8,8,1,1659.6,77,0,0.0,
1129,Canadian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,14,0,0,Finished,8,14,2,27.0,70,70,203.1,77309.0
1130,Spanish Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,16,0,0,Finished (Lapped),17,19,2,22.6,65,56,211.0,79447.0
1131,Austrian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,15,0,0,Finished (Lapped),14,14,2,22.8,70,54,221.1,70318.0
1132,British Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,14,1,0,Finished,13,10,2,29.8,52,43,235.0,90229.0
1133,Hungarian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,18,2,0,Finished,10,9,2,21.8,70,57,188.8,83533.0
1134,Belgian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,15,0,0,Finished,20,16,1,23.1,44,44,233.5,107969.0
1135,Dutch Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,17,0,0,Finished (Lapped),11,17,1,21.4,71,16,202.9,75552.0
1136,Italian Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,20,0,0,Mechanical Failure,16,0,1,26.2,7,4,241.9,86198.0
1137,Azerbaijan Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,20,0,0,Mechanical Failure,11,0,1,20.7,14,8,194.9,110887.0
1138,Singapore Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,6,0,0,Finished (Lapped),8,12,1,29.6,61,53,184.5,96393.0
1139,United States Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,15,0,0,Finished (Lapped),10,14,1,25.2,55,54,200.1,99193.0
1140,Mexico City Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,0,0,0,Accident,11,0,1,24.3,0,0,0.0,
1141,São Paulo Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,8,6,0,Finished,3,7,1,661.3,69,69,189.6,81828.0
1142,Las Vegas Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,16,2,0,Finished,7,9,1,21.8,50,48,230.2,96957.0
1143,Qatar Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,17,0,0,Finished,14,13,3,29.3,57,47,226.5,86144.0
1144,Abu Dhabi Grand Prix,852,Yuki Tsunoda,RB F1 Team,Full-Time,15,0,0,Finished (Lapped),11,12,1,24.5,57,41,213.1,89200.0
