Country Name,Region,Metric,Year,Life Expectancy
Croatia,Europe,Total,1999,72.6
Croatia,Europe,Female,1999,76.6
Cuba,America,Male,1999,73.6
Cuba,America,Total,1999,75.9
Cuba,America,Female,1999,78.3
Curacao,America,Female,1999,75.7
Curacao,America,Male,1999,70.3
Curacao,America,Total,1999,72.9
Cyprus,Asia,Male,1999,74.3
Cyprus,Asia,Total,1999,76.3
Cyprus,Asia,Female,1999,78.4
Czechia,Europe,Total,1999,74.7
Czechia,Europe,Male,1999,71.4
Czechia,Europe,Female,1999,78.1
Denmark,Europe,Female,1999,78.8
Denmark,Europe,Total,1999,76.3
Denmark,Europe,Male,1999,74.0
Djibouti,Africa,Total,1999,56.4
Djibouti,Africa,Female,1999,58.1
Djibouti,Africa,Male,1999,54.8
Dominica,America,Female,1999,73.2
Dominica,America,Male,1999,68.2
Dominica,America,Total,1999,70.6
Dominican Republic,America,Total,1999,69.3
Dominican Republic,America,Male,1999,66.5
Dominican Republic,America,Female,1999,72.2
Ecuador,America,Total,1999,72.5
Ecuador,America,Female,1999,75.6
Ecuador,America,Male,1999,69.4
"Egypt, Arab Rep.",Africa,Total,1999,67.7
"Egypt, Arab Rep.",Africa,Male,1999,65.8
"Egypt, Arab Rep.",Africa,Female,1999,69.6
El Salvador,America,Female,1999,73.8
El Salvador,America,Total,1999,69.4
El Salvador,America,Male,1999,64.8
Equatorial Guinea,Africa,Female,1999,54.4
Equatorial Guinea,Africa,Total,1999,52.8
Equatorial Guinea,Africa,Male,1999,51.2
Eritrea,Africa,Female,1999,54.2
Eritrea,Africa,Total,1999,43.4
Eritrea,Africa,Male,1999,35.8
Estonia,Europe,Total,1999,70.1
Estonia,Europe,Female,1999,75.8
Estonia,Europe,Male,1999,64.6
Eswatini,Africa,Female,1999,51.2
Eswatini,Africa,Male,1999,46.2
Eswatini,Africa,Total,1999,48.7
Ethiopia,Africa,Female,1999,50.8
Ethiopia,Africa,Total,1999,49.4
Ethiopia,Africa,Male,1999,48.1
Faroe Islands,Europe,Female,1999,81.1
Faroe Islands,Europe,Total,1999,78.2
Faroe Islands,Europe,Male,1999,75.5
Fiji,Oceania,Female,1999,69.2
Fiji,Oceania,Total,1999,66.8
Fiji,Oceania,Male,1999,64.6
Finland,Europe,Female,1999,81.0
Finland,Europe,Total,1999,77.3
Finland,Europe,Male,1999,73.7
France,Europe,Female,1999,82.7
France,Europe,Total,1999,78.8
France,Europe,Male,1999,75.0
French Polynesia,Oceania,Male,1999,76.7
French Polynesia,Oceania,Female,1999,81.8
French Polynesia,Oceania,Total,1999,79.2
Gabon,Africa,Male,1999,59.9
Gabon,Africa,Total,1999,60.8
Gabon,Africa,Female,1999,61.8
"Gambia, The",Africa,Male,1999,54.7
"Gambia, The",Africa,Total,1999,56.8
"Gambia, The",Africa,Female,1999,59.1
Georgia,Asia,Male,1999,65.1
Georgia,Asia,Total,1999,69.3
Georgia,Asia,Female,1999,73.3
Germany,Europe,Female,1999,80.8
Germany,Europe,Total,1999,77.7
Germany,Europe,Male,1999,74.8
Ghana,Africa,Male,1999,56.8
Ghana,Africa,Female,1999,59.2
Ghana,Africa,Total,1999,58.0
Gibraltar,Europe,Female,1999,85.1
Gibraltar,Europe,Total,1999,81.5
Gibraltar,Europe,Male,1999,77.7
Greece,Europe,Female,1999,80.6
Greece,Europe,Male,1999,75.5
Greece,Europe,Total,1999,78.0
Greenland,America,Male,1999,63.8
Greenland,America,Female,1999,69.3
Greenland,America,Total,1999,66.5
Grenada,America,Male,1999,70.4
Grenada,America,Female,1999,75.5
Grenada,America,Total,1999,72.9
Guam,Oceania,Total,1999,74.1
Guam,Oceania,Male,1999,71.3
Guam,Oceania,Female,1999,77.1
Guatemala,America,Male,1999,63.4
Guatemala,America,Female,1999,70.5
Guatemala,America,Total,1999,66.9
Guinea,Africa,Male,1999,51.9
Guinea,Africa,Total,1999,52.4
Guinea,Africa,Female,1999,52.8
Guinea-Bissau,Africa,Total,1999,48.0
Guinea-Bissau,Africa,Male,1999,44.9
Guinea-Bissau,Africa,Female,1999,51.2
Guyana,America,Female,1999,67.6
Guyana,America,Male,1999,61.1
Guyana,America,Total,1999,64.2
Haiti,America,Total,1999,58.0
Haiti,America,Male,1999,56.3
Haiti,America,Female,1999,59.6
Honduras,America,Male,1999,66.4
Honduras,America,Female,1999,70.6
Honduras,America,Total,1999,68.4
"Hong Kong SAR, China",Asia,Male,1999,77.7
"Hong Kong SAR, China",Asia,Female,1999,83.2
"Hong Kong SAR, China",Asia,Total,1999,80.4
Hungary,Europe,Total,1999,70.7
Hungary,Europe,Male,1999,66.4
Hungary,Europe,Female,1999,75.2
Iceland,Europe,Total,1999,79.4
Iceland,Europe,Female,1999,81.4
Iceland,Europe,Male,1999,77.4
India,Asia,Female,1999,63.1
India,Asia,Male,1999,61.4
India,Asia,Total,1999,62.2
Indonesia,Asia,Male,1999,64.5
Indonesia,Asia,Total,1999,66.2
Indonesia,Asia,Female,1999,68.0
"Iran, Islamic Rep.",Asia,Total,1999,69.3
"Iran, Islamic Rep.",Asia,Female,1999,71.9
"Iran, Islamic Rep.",Asia,Male,1999,66.9
Iraq,Asia,Male,1999,63.3
Iraq,Asia,Total,1999,66.2
Iraq,Asia,Female,1999,69.0
Ireland,Europe,Female,1999,78.9
Ireland,Europe,Male,1999,73.4
Ireland,Europe,Total,1999,76.1
Isle of Man,Europe,Total,1999,73.7
Isle of Man,Europe,Female,1999,76.3
Isle of Man,Europe,Male,1999,71.0
Israel,Asia,Male,1999,77.0
Israel,Asia,Total,1999,78.7
Israel,Asia,Female,1999,80.4
Italy,Europe,Total,1999,79.4
Italy,Europe,Male,1999,76.4
Italy,Europe,Female,1999,82.6
Jamaica,America,Total,1999,71.0
Jamaica,America,Female,1999,72.8
Jamaica,America,Male,1999,69.1
Japan,Asia,Total,1999,80.5
Japan,Asia,Female,1999,84.0
Japan,Asia,Male,1999,77.1
Jordan,Asia,Male,1999,70.1
Jordan,Asia,Total,1999,71.7
Jordan,Asia,Female,1999,73.5
Kazakhstan,Asia,Male,1999,60.6
Kazakhstan,Asia,Female,1999,70.9
Kazakhstan,Asia,Total,1999,65.6
Kenya,Africa,Total,1999,54.5
Kenya,Africa,Female,1999,55.9
Kenya,Africa,Male,1999,53.0
Kiribati,Oceania,Male,1999,62.4
Kiribati,Oceania,Total,1999,64.1
Kiribati,Oceania,Female,1999,65.8
"Korea, Dem. People's Rep.",Asia,Total,1999,60.8
"Korea, Dem. People's Rep.",Asia,Male,1999,56.9
"Korea, Dem. People's Rep.",Asia,Female,1999,63.9
"Korea, Rep.",Asia,Female,1999,79.2
"Korea, Rep.",Asia,Total,1999,75.4
"Korea, Rep.",Asia,Male,1999,71.8
Kosovo,Europe,Female,1999,75.0
Kosovo,Europe,Total,1999,69.4
Kosovo,Europe,Male,1999,64.7
Kuwait,Asia,Female,1999,78.7
Kuwait,Asia,Total,1999,76.4
Kuwait,Asia,Male,1999,74.8
Kyrgyz Republic,Asia,Female,1999,72.6
Kyrgyz Republic,Asia,Total,1999,68.7
Kyrgyz Republic,Asia,Male,1999,64.9
Lao PDR,Asia,Male,1999,56.4
Lao PDR,Asia,Female,1999,59.3
Lao PDR,Asia,Total,1999,57.9
Latvia,Europe,Male,1999,64.5
Latvia,Europe,Total,1999,69.7
Latvia,Europe,Female,1999,75.3
Lebanon,Asia,Total,1999,73.5
Lebanon,Asia,Female,1999,74.9
Lebanon,Asia,Male,1999,71.9
Lesotho,Africa,Total,1999,50.1
Lesotho,Africa,Female,1999,52.9
Lesotho,Africa,Male,1999,47.4
Liberia,Africa,Female,1999,52.1
Liberia,Africa,Male,1999,47.8
Liberia,Africa,Total,1999,50.0
Libya,Africa,Female,1999,73.2
Libya,Africa,Male,1999,69.3
Libya,Africa,Total,1999,71.1
Liechtenstein,Europe,Total,1999,79.1
Liechtenstein,Europe,Male,1999,75.5
Liechtenstein,Europe,Female,1999,82.9
Lithuania,Europe,Male,1999,66.4
Lithuania,Europe,Total,1999,71.6
Lithuania,Europe,Female,1999,77.0
Luxembourg,Europe,Total,1999,77.8
Luxembourg,Europe,Female,1999,81.1
Luxembourg,Europe,Male,1999,74.6
"Macao SAR, China",Asia,Total,1999,80.7
"Macao SAR, China",Asia,Male,1999,77.6
"Macao SAR, China",Asia,Female,1999,83.6
Madagascar,Africa,Female,1999,58.5
Madagascar,Africa,Male,1999,56.3
Madagascar,Africa,Total,1999,57.4
Malawi,Africa,Female,1999,45.5
Malawi,Africa,Total,1999,43.6
Malawi,Africa,Male,1999,41.7
Malaysia,Asia,Total,1999,72.3
Malaysia,Asia,Female,1999,74.7
Malaysia,Asia,Male,1999,70.0
Maldives,Asia,Total,1999,70.1
Maldives,Asia,Male,1999,69.4
Maldives,Asia,Female,1999,71.0
Mali,Africa,Female,1999,49.9
Mali,Africa,Total,1999,49.8
Mali,Africa,Male,1999,49.7
Malta,Europe,Female,1999,79.6
Malta,Europe,Total,1999,77.5
Malta,Europe,Male,1999,75.5
Marshall Islands,Oceania,Female,1999,65.9
Marshall Islands,Oceania,Total,1999,63.5
Marshall Islands,Oceania,Male,1999,61.5
Mauritania,Africa,Male,1999,59.2
Mauritania,Africa,Total,1999,60.8
Mauritania,Africa,Female,1999,62.4
Mauritius,Africa,Total,1999,71.0
Mauritius,Africa,Male,1999,67.4
Mauritius,Africa,Female,1999,74.7
Mexico,America,Total,1999,73.2
Mexico,America,Male,1999,70.2
Mexico,America,Female,1999,76.3
"Micronesia, Fed. Sts.",Oceania,Female,1999,72.9
"Micronesia, Fed. Sts.",Oceania,Total,1999,69.7
"Micronesia, Fed. Sts.",Oceania,Male,1999,66.8
Moldova,Europe,Male,1999,62.0
Moldova,Europe,Total,1999,65.6
Moldova,Europe,Female,1999,69.0
Monaco,Europe,Total,1999,66.0
Monaco,Europe,Female,1999,68.6
Monaco,Europe,Male,1999,63.4
Mongolia,Asia,Male,1999,59.9
Mongolia,Asia,Female,1999,65.2
Mongolia,Asia,Total,1999,62.5
Montenegro,Europe,Male,1999,69.5
Montenegro,Europe,Female,1999,76.0
Montenegro,Europe,Total,1999,72.6
Morocco,Africa,Female,1999,68.1
Morocco,Africa,Male,1999,64.8
Morocco,Africa,Total,1999,66.4
Mozambique,Africa,Total,1999,48.8
Mozambique,Africa,Male,1999,47.1
Mozambique,Africa,Female,1999,50.4
Myanmar,Asia,Total,1999,59.9
Myanmar,Asia,Male,1999,56.8
Myanmar,Asia,Female,1999,63.2
Namibia,Africa,Total,1999,53.0
Namibia,Africa,Female,1999,55.2
Namibia,Africa,Male,1999,50.8
Nauru,Oceania,Total,1999,58.8
Nauru,Oceania,Female,1999,63.0
Nauru,Oceania,Male,1999,55.9
Nepal,Asia,Total,1999,62.1
Nepal,Asia,Female,1999,63.5
Nepal,Asia,Male,1999,60.8
Netherlands,Europe,Male,1999,75.3
Netherlands,Europe,Female,1999,80.5
Netherlands,Europe,Total,1999,77.8
New Caledonia,Oceania,Total,1999,73.9
New Caledonia,Oceania,Female,1999,77.0
New Caledonia,Oceania,Male,1999,70.9
New Zealand,Oceania,Female,1999,80.4
New Zealand,Oceania,Total,1999,77.9
New Zealand,Oceania,Male,1999,75.5
Nicaragua,America,Male,1999,64.2
Nicaragua,America,Total,1999,67.1
Nicaragua,America,Female,1999,70.1
Niger,Africa,Total,1999,48.7
Niger,Africa,Female,1999,49.2
Niger,Africa,Male,1999,48.2
Nigeria,Africa,Female,1999,47.8
Nigeria,Africa,Male,1999,45.4
Nigeria,Africa,Total,1999,46.6
North Macedonia,Europe,Total,1999,72.8
North Macedonia,Europe,Male,1999,70.4
North Macedonia,Europe,Female,1999,75.3
Northern Mariana Islands,Oceania,Total,1999,55.7
Northern Mariana Islands,Oceania,Male,1999,53.5
Northern Mariana Islands,Oceania,Female,1999,57.8
Norway,Europe,Total,1999,78.3
Norway,Europe,Male,1999,75.6
Norway,Europe,Female,1999,81.1
Oman,Asia,Male,1999,71.2
Oman,Asia,Female,1999,76.3
Oman,Asia,Total,1999,73.2
Pakistan,Asia,Male,1999,60.8
Pakistan,Asia,Total,1999,61.7
Pakistan,Asia,Female,1999,62.8
Palau,Oceania,Total,1999,65.5
Palau,Oceania,Female,1999,67.5
Palau,Oceania,Male,1999,63.7
Panama,America,Male,1999,70.7
Panama,America,Female,1999,76.7
Panama,America,Total,1999,73.6
Papua New Guinea,Oceania,Female,1999,63.8
Papua New Guinea,Oceania,Male,1999,60.0
Papua New Guinea,Oceania,Total,1999,61.7
Paraguay,America,Male,1999,67.0
Paraguay,America,Female,1999,72.5
Paraguay,America,Total,1999,69.6
Peru,America,Female,1999,72.3
Peru,America,Male,1999,67.3
Peru,America,Total,1999,69.7
Philippines,Asia,Total,1999,69.3
Philippines,Asia,Male,1999,67.5
Philippines,Asia,Female,1999,71.1
Poland,Europe,Total,1999,73.0
Poland,Europe,Male,1999,68.8
Poland,Europe,Female,1999,77.5
Portugal,Europe,Total,1999,76.0
Portugal,Europe,Female,1999,79.6
Portugal,Europe,Male,1999,72.5
Puerto Rico,America,Total,1999,75.5
Puerto Rico,America,Female,1999,79.8
Puerto Rico,America,Male,1999,71.4
Qatar,Asia,Female,1999,76.3
Qatar,Asia,Male,1999,74.0
Qatar,Asia,Total,1999,74.8
Romania,Europe,Female,1999,74.2
Romania,Europe,Male,1999,67.0
Romania,Europe,Total,1999,70.5
Russian Federation,Europe,Male,1999,59.9
Russian Federation,Europe,Female,1999,72.4
Russian Federation,Europe,Total,1999,66.0
Rwanda,Africa,Total,1999,44.6
Rwanda,Africa,Female,1999,45.8
Rwanda,Africa,Male,1999,43.4
Samoa,Oceania,Total,1999,70.5
Samoa,Oceania,Male,1999,67.8
Samoa,Oceania,Female,1999,73.6
San Marino,Europe,Female,1999,62.9
San Marino,Europe,Male,1999,57.0
San Marino,Europe,Total,1999,60.0
Sao Tome and Principe,Africa,Male,1999,59.5
Sao Tome and Principe,Africa,Total,1999,61.4
Sao Tome and Principe,Africa,Female,1999,63.4
Saudi Arabia,Asia,Total,1999,72.1
Saudi Arabia,Asia,Male,1999,70.8
Saudi Arabia,Asia,Female,1999,74.1
Senegal,Africa,Female,1999,57.8
Senegal,Africa,Male,1999,55.3
Senegal,Africa,Total,1999,56.6
Serbia,Europe,Female,1999,73.0
Serbia,Europe,Total,1999,69.7
Serbia,Europe,Male,1999,66.6
Seychelles,Africa,Female,1999,78.2
Seychelles,Africa,Male,1999,67.4
Seychelles,Africa,Total,1999,72.7
Sierra Leone,Africa,Female,1999,45.4
Sierra Leone,Africa,Male,1999,39.1
Sierra Leone,Africa,Total,1999,42.1
Singapore,Asia,Total,1999,77.6
Singapore,Asia,Female,1999,79.6
Singapore,Asia,Male,1999,75.6
Sint Maarten (Dutch part),America,Male,1999,72.9
Sint Maarten (Dutch part),America,Total,1999,75.0
Sint Maarten (Dutch part),America,Female,1999,77.3
Slovak Republic,Europe,Male,1999,69.0
Slovak Republic,Europe,Female,1999,77.0
Slovak Republic,Europe,Total,1999,72.9
Slovenia,Europe,Female,1999,78.8
Slovenia,Europe,Total,1999,75.0
Slovenia,Europe,Male,1999,71.4
Solomon Islands,Oceania,Total,1999,67.1
Solomon Islands,Oceania,Female,1999,69.7
Solomon Islands,Oceania,Male,1999,65.0
Somalia,Africa,Total,1999,50.5
Somalia,Africa,Male,1999,49.1
Somalia,Africa,Female,1999,52.0
South Africa,Africa,Male,1999,56.0
South Africa,Africa,Female,1999,62.0
South Africa,Africa,Total,1999,59.2
South Sudan,Africa,Total,1999,43.2
South Sudan,Africa,Male,1999,41.5
South Sudan,Africa,Female,1999,44.9
Spain,Europe,Male,1999,75.4
Spain,Europe,Female,1999,82.2
Spain,Europe,Total,1999,78.7
Sri Lanka,Asia,Female,1999,77.6
Sri Lanka,Asia,Total,1999,72.6
Sri Lanka,Asia,Male,1999,68.3
St. Kitts and Nevis,America,Total,1999,68.7
St. Kitts and Nevis,America,Female,1999,71.0
St. Kitts and Nevis,America,Male,1999,66.4
St. Lucia,America,Total,1999,70.7
St. Lucia,America,Male,1999,68.7
St. Lucia,America,Female,1999,72.7
St. Martin (French part),America,Total,1999,76.5
St. Martin (French part),America,Female,1999,79.9
St. Martin (French part),America,Male,1999,73.6
St. Vincent and the Grenadines,America,Total,1999,71.3
St. Vincent and the Grenadines,America,Male,1999,68.8
St. Vincent and the Grenadines,America,Female,1999,74.0
Sudan,Africa,Female,1999,60.1
Sudan,Africa,Total,1999,57.0
Sudan,Africa,Male,1999,54.2
Suriname,America,Male,1999,62.5
Suriname,America,Total,1999,65.4
Suriname,America,Female,1999,68.6
Sweden,Europe,Total,1999,79.4
Sweden,Europe,Male,1999,77.1
Sweden,Europe,Female,1999,81.9
Switzerland,Europe,Female,1999,82.5
Switzerland,Europe,Male,1999,76.8
Switzerland,Europe,Total,1999,79.6
Syrian Arab Republic,Asia,Total,1999,70.4
Syrian Arab Republic,Asia,Male,1999,68.4
Syrian Arab Republic,Asia,Female,1999,72.7
Tajikistan,Asia,Total,1999,62.6
Tajikistan,Asia,Female,1999,65.3
Tajikistan,Asia,Male,1999,60.1
Tanzania,Africa,Total,1999,51.7
Tanzania,Africa,Female,1999,53.0
Tanzania,Africa,Male,1999,50.5
Thailand,Asia,Female,1999,76.7
Thailand,Asia,Total,1999,72.5
Thailand,Asia,Male,1999,68.6
Timor-Leste,Asia,Total,1999,45.7
Timor-Leste,Asia,Male,1999,42.8
Timor-Leste,Asia,Female,1999,49.2
Togo,Africa,Total,1999,54.5
Togo,Africa,Male,1999,53.5
Togo,Africa,Female,1999,55.5
Tonga,Oceania,Male,1999,65.5
Tonga,Oceania,Total,1999,68.8
Tonga,Oceania,Female,1999,72.7
Trinidad and Tobago,America,Total,1999,68.4
Trinidad and Tobago,America,Male,1999,66.1
Trinidad and Tobago,America,Female,1999,70.7
Tunisia,Africa,Female,1999,76.3
Tunisia,Africa,Total,1999,73.5
Tunisia,Africa,Male,1999,70.9
Turkiye,Asia,Male,1999,67.5
Turkiye,Asia,Female,1999,74.0
Turkiye,Asia,Total,1999,70.7
Turkmenistan,Asia,Female,1999,68.3
Turkmenistan,Asia,Total,1999,64.5
Turkmenistan,Asia,Male,1999,60.8
Turks and Caicos Islands,America,Male,1999,72.8
Turks and Caicos Islands,America,Female,1999,75.3
Turks and Caicos Islands,America,Total,1999,74.0
Tuvalu,Oceania,Female,1999,65.4
Tuvalu,Oceania,Total,1999,63.4
Tuvalu,Oceania,Male,1999,61.3
Uganda,Africa,Male,1999,45.4
Uganda,Africa,Total,1999,47.8
Uganda,Africa,Female,1999,50.2
Ukraine,Europe,Female,1999,73.6
Ukraine,Europe,Total,1999,68.0
Ukraine,Europe,Male,1999,62.6
United Arab Emirates,Asia,Male,1999,72.3
United Arab Emirates,Asia,Female,1999,76.2
United Arab Emirates,Asia,Total,1999,73.7
United Kingdom,Europe,Male,1999,75.0
United Kingdom,Europe,Female,1999,79.9
United Kingdom,Europe,Total,1999,77.4
United States,America,Male,1999,73.9
United States,America,Total,1999,76.6
United States,America,Female,1999,79.4
Uruguay,America,Male,1999,70.3
Uruguay,America,Female,1999,79.3
Uruguay,America,Total,1999,74.8
Uzbekistan,Asia,Female,1999,68.4
Uzbekistan,Asia,Total,1999,65.4
Uzbekistan,Asia,Male,1999,62.4
Vanuatu,Oceania,Male,1999,66.3
Vanuatu,Oceania,Female,1999,70.8
Vanuatu,Oceania,Total,1999,68.2
"Venezuela, RB",America,Female,1999,75.4
"Venezuela, RB",America,Male,1999,69.3
"Venezuela, RB",America,Total,1999,72.3
Viet Nam,Asia,Female,1999,77.0
Viet Nam,Asia,Male,1999,67.6
Viet Nam,Asia,Total,1999,72.3
Virgin Islands (U.S.),America,Total,1999,72.2
Virgin Islands (U.S.),America,Female,1999,76.1
Virgin Islands (U.S.),America,Male,1999,68.5
West Bank and Gaza,Asia,Female,1999,72.3
West Bank and Gaza,Asia,Total,1999,70.9
West Bank and Gaza,Asia,Male,1999,69.3
"Yemen, Rep.",Asia,Female,1999,63.9
"Yemen, Rep.",Asia,Total,1999,62.0
"Yemen, Rep.",Asia,Male,1999,60.0
Zambia,Africa,Female,1999,45.8
Zambia,Africa,Male,1999,43.4
Zambia,Africa,Total,1999,44.7
Zimbabwe,Africa,Total,1999,45.2
Zimbabwe,Africa,Male,1999,43.1
Zimbabwe,Africa,Female,1999,47.5
Afghanistan,Asia,Total,2000,55.3
Afghanistan,Asia,Male,2000,53.8
Afghanistan,Asia,Female,2000,56.9
Albania,Europe,Female,2000,78.4
Albania,Europe,Male,2000,72.6
Albania,Europe,Total,2000,75.4
Algeria,Africa,Female,2000,71.9
Algeria,Africa,Total,2000,70.5
Algeria,Africa,Male,2000,69.1
American Samoa,Oceania,Female,2000,75.9
American Samoa,Oceania,Total,2000,72.6
American Samoa,Oceania,Male,2000,69.2
Andorra,Europe,Total,2000,71.3
Andorra,Europe,Male,2000,68.9
Andorra,Europe,Female,2000,73.8
Angola,Africa,Male,2000,43.6
Angola,Africa,Total,2000,46.0
Angola,Africa,Female,2000,48.6
Antigua and Barbuda,America,Male,2000,71.5
Antigua and Barbuda,America,Female,2000,77.6
Antigua and Barbuda,America,Total,2000,74.6
Argentina,America,Female,2000,77.2
Argentina,America,Male,2000,70.6
Argentina,America,Total,2000,73.9
Armenia,Asia,Total,2000,70.6
Armenia,Asia,Male,2000,66.9
Armenia,Asia,Female,2000,74.2
Aruba,America,Male,2000,70.6
Aruba,America,Female,2000,76.5
Aruba,America,Total,2000,73.6
Australia,Oceania,Total,2000,79.2
Australia,Oceania,Male,2000,76.6
Australia,Oceania,Female,2000,82.0
Austria,Europe,Total,2000,78.1
Austria,Europe,Male,2000,75.2
Austria,Europe,Female,2000,81.2
Azerbaijan,Asia,Female,2000,68.8
Azerbaijan,Asia,Total,2000,64.9
Azerbaijan,Asia,Male,2000,61.0
"Bahamas, The",America,Female,2000,75.2
"Bahamas, The",America,Male,2000,68.8
"Bahamas, The",America,Total,2000,72.0
Bahrain,Asia,Female,2000,77.5
Bahrain,Asia,Total,2000,75.5
Bahrain,Asia,Male,2000,74.1
Bangladesh,Asia,Female,2000,66.1
Bangladesh,Asia,Male,2000,65.5
Bangladesh,Asia,Total,2000,65.8
Barbados,America,Male,2000,71.6
Barbados,America,Total,2000,74.1
Barbados,America,Female,2000,76.4
Belarus,Europe,Male,2000,63.4
Belarus,Europe,Female,2000,74.7
Belarus,Europe,Total,2000,68.9
Belgium,Europe,Total,2000,77.7
Belgium,Europe,Female,2000,81.0
Belgium,Europe,Male,2000,74.6
Belize,America,Male,2000,66.3
Belize,America,Female,2000,71.1
Belize,America,Total,2000,68.6
Benin,Africa,Total,2000,56.6
Benin,Africa,Female,2000,58.4
Benin,Africa,Male,2000,54.7
Bermuda,America,Male,2000,75.3
Bermuda,America,Total,2000,78.9
Bermuda,America,Female,2000,82.3
Bhutan,Asia,Female,2000,63.6
Bhutan,Asia,Total,2000,62.0
Bhutan,Asia,Male,2000,60.7
Bolivia,America,Male,2000,60.4
Bolivia,America,Female,2000,64.4
Bolivia,America,Total,2000,62.3
Bosnia and Herzegovina,Europe,Female,2000,77.3
Bosnia and Herzegovina,Europe,Male,2000,71.5
Bosnia and Herzegovina,Europe,Total,2000,74.5
Botswana,Africa,Total,2000,51.0
Botswana,Africa,Male,2000,49.1
Botswana,Africa,Female,2000,52.8
Brazil,America,Male,2000,66.3
Brazil,America,Total,2000,69.7
Brazil,America,Female,2000,73.4
British Virgin Islands,America,Female,2000,76.8
British Virgin Islands,America,Total,2000,74.0
British Virgin Islands,America,Male,2000,71.7
Brunei Darussalam,Asia,Female,2000,76.5
Brunei Darussalam,Asia,Male,2000,72.1
Brunei Darussalam,Asia,Total,2000,74.1
Bulgaria,Europe,Total,2000,71.7
Bulgaria,Europe,Female,2000,75.3
Bulgaria,Europe,Male,2000,68.2
Burkina Faso,Africa,Female,2000,52.4
Burkina Faso,Africa,Total,2000,50.8
Burkina Faso,Africa,Male,2000,49.2
Burundi,Africa,Male,2000,45.3
Burundi,Africa,Total,2000,47.5
Burundi,Africa,Female,2000,49.8
Cabo Verde,Africa,Total,2000,68.6
Cabo Verde,Africa,Male,2000,65.0
Cabo Verde,Africa,Female,2000,71.7
Cambodia,Asia,Male,2000,56.6
Cambodia,Asia,Female,2000,60.5
Cambodia,Asia,Total,2000,58.6
Cameroon,Africa,Male,2000,51.3
Cameroon,Africa,Female,2000,54.6
Cameroon,Africa,Total,2000,52.9
Canada,America,Total,2000,79.2
Canada,America,Female,2000,81.8
Canada,America,Male,2000,76.6
Cayman Islands,America,Male,2000,72.5
Cayman Islands,America,Total,2000,74.8
Cayman Islands,America,Female,2000,77.2
Central African Republic,Africa,Total,2000,45.4
Central African Republic,Africa,Female,2000,46.6
Central African Republic,Africa,Male,2000,44.3
Chad,Africa,Male,2000,46.3
Chad,Africa,Total,2000,47.4
Chad,Africa,Female,2000,48.6
Chile,America,Total,2000,76.9
Chile,America,Male,2000,73.7
Chile,America,Female,2000,80.0
China,Asia,Total,2000,71.9
China,Asia,Female,2000,74.2
China,Asia,Male,2000,69.7
Colombia,America,Total,2000,71.3
Colombia,America,Female,2000,75.5
Colombia,America,Male,2000,67.3
Comoros,Africa,Total,2000,58.8
Comoros,Africa,Female,2000,60.4
Comoros,Africa,Male,2000,57.3
"Congo, Dem. Rep.",Africa,Female,2000,53.8
"Congo, Dem. Rep.",Africa,Male,2000,49.8
"Congo, Dem. Rep.",Africa,Total,2000,51.8
"Congo, Rep.",Africa,Female,2000,54.4
"Congo, Rep.",Africa,Total,2000,53.7
"Congo, Rep.",Africa,Male,2000,52.9
Costa Rica,America,Male,2000,75.3
Costa Rica,America,Female,2000,80.0
Costa Rica,America,Total,2000,77.6
Cote d'Ivoire,Africa,Male,2000,49.5
Cote d'Ivoire,Africa,Total,2000,50.8
Cote d'Ivoire,Africa,Female,2000,52.3
Croatia,Europe,Male,2000,69.1
Croatia,Europe,Total,2000,72.8
Croatia,Europe,Female,2000,76.7
Cuba,America,Male,2000,73.9
Cuba,America,Total,2000,76.2
Cuba,America,Female,2000,78.6
Curacao,America,Female,2000,75.9
Curacao,America,Male,2000,70.3
Curacao,America,Total,2000,73.0
Cyprus,Asia,Male,2000,74.6
Cyprus,Asia,Total,2000,76.6
Cyprus,Asia,Female,2000,78.6
Czechia,Europe,Total,2000,75.0
Czechia,Europe,Male,2000,71.7
Czechia,Europe,Female,2000,78.4
Denmark,Europe,Female,2000,79.0
Denmark,Europe,Total,2000,76.6
Denmark,Europe,Male,2000,74.3
Djibouti,Africa,Total,2000,56.6
Djibouti,Africa,Female,2000,58.0
Djibouti,Africa,Male,2000,55.1
Dominica,America,Female,2000,75.1
Dominica,America,Male,2000,70.4
Dominica,America,Total,2000,72.7
Dominican Republic,America,Total,2000,69.4
Dominican Republic,America,Male,2000,66.7
Dominican Republic,America,Female,2000,72.4
Ecuador,America,Total,2000,72.8
Ecuador,America,Female,2000,76.0
Ecuador,America,Male,2000,69.8
"Egypt, Arab Rep.",Africa,Total,2000,68.0
"Egypt, Arab Rep.",Africa,Male,2000,65.9
"Egypt, Arab Rep.",Africa,Female,2000,70.1
El Salvador,America,Female,2000,74.2
El Salvador,America,Total,2000,69.9
El Salvador,America,Male,2000,65.4
Equatorial Guinea,Africa,Female,2000,54.9
Equatorial Guinea,Africa,Total,2000,53.2
Equatorial Guinea,Africa,Male,2000,51.6
Eritrea,Africa,Female,2000,58.4
Eritrea,Africa,Total,2000,56.1
Eritrea,Africa,Male,2000,53.8
Estonia,Europe,Total,2000,70.4
Estonia,Europe,Female,2000,76.0
Estonia,Europe,Male,2000,65.1
Eswatini,Africa,Female,2000,49.3
Eswatini,Africa,Male,2000,45.1
